,HRUGroup:,HBVEC,HYPR,StMary,Milk,Glaciers,Babb,Havre,Malta,RockyBoy,FlatTop,ManyGlacier,band600,band800,band1000,band1200,band1400,band1600,band1800,band2000,band2200,band2400,band2600,
time,day,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,
1,1981-10-01,0.0687832,0.0356517,0.0955929,0.0349745,1.27696,0.0230887,0.00226815,0,0.00275641,1.06232,1.03634,0.031575,0.0421305,0.0196652,0.0101961,0.04452,0.144505,0.384939,0.514089,0.532416,0.488603,0,
2,1981-10-02,0.00150454,0.00111248,0.00339501,0.00100403,0,0.0142124,0.000596883,0,0.000867556,0,0,0.00119739,0.000972535,0.00158274,0.000754727,0.00252276,0.00443903,0.00169085,0.000823305,0.000340163,0.000130668,0,
3,1981-10-03,0.601834,0.111776,0.581666,0.128365,6.77686,0.221952,0.0682104,0.270924,1.20179,4.52074,4.40922,0.181094,0.080262,0.134234,0.199174,0.536279,1.05984,2.38897,3.06342,3.1523,2.92319,0,
4,1981-10-04,0.239768,0.364174,0.0442239,0.372774,0.1305,0.00122865,0.000921338,0.363271,0.270768,0.339516,0.331335,0.384922,0.380084,0.304392,0.224495,0.255763,0.0947224,0.0673112,0.0891757,0.0911007,0.0906205,0,
5,1981-10-05,0.588515,0.392965,0.0115312,0.435907,0,0.0507965,0.000242457,0.619649,2.9625,0.000129091,0,0.378319,0.394142,0.460172,0.482313,0.768136,0.301937,0.0293683,0.0137734,0.0105215,0.0136005,0,
6,1981-10-06,0.0344925,0.0781596,0.00524158,0.0786637,0.00574873,0.025694,0.00159479,0.00419192,0.000573734,0.0246055,0.0239198,0.14657,0.0549872,0.0707973,0.031856,0.0293144,0.0186382,0.0154621,0.0147879,0.0151445,0.0156184,0,
7,1981-10-07,0.0315803,0.00475715,0.0349068,0.00538227,0.367998,0.0244606,0.00421363,0.00110314,0.000150983,0.351862,0.343123,0.00600517,0.00415004,0.00510868,0.0112612,0.0180219,0.0608114,0.14413,0.187119,0.187718,0.180436,0,
8,1981-10-08,0.614638,0.482606,0.358424,0.503086,5.32709,0.0426682,0.479134,0.460703,0.394654,2.62081,2.55633,0.237641,0.482146,0.934623,0.409058,0.386248,0.667152,1.54898,1.97325,2.05602,1.87832,0,
9,1981-10-09,0.472294,1.03301,0.574835,1.00895,7.31815,0.0752776,0.284046,2.12421,0.453337,4.36476,4.25802,2.74993,0.614674,0.0740044,0.0944758,0.356999,0.920618,2.41461,3.16343,3.25152,3.02489,0,
10,1981-10-10,0.20909,0.175464,0.162929,0.17946,2.1091,0.0762061,0.109987,0.670744,0.416792,1.06791,1.04201,0.276802,0.154791,0.11394,0.0987926,0.187404,0.312515,0.66563,0.859776,0.858742,0.753491,0,
11,1981-10-11,1.49672,0.817045,0.528316,0.900093,0.556433,0.955964,3.01585,0.544266,2.47949,0.605991,0.587032,0.449288,0.859798,1.27852,1.37755,1.31834,1.32457,1.08604,0.973343,0.979502,1.02341,0,
12,1981-10-12,7.31719,5.16154,5.17262,5.36577,1.74216,7.02011,7.36241,10.3817,11.1313,2.97987,2.88302,5.50493,4.48507,7.32458,7.11997,7.0996,7.16018,5.60771,4.91994,4.81667,4.99354,0,
13,1981-10-13,4.47229,17.4506,1.18836,17.255,0.433122,1.60301,16.3922,27.7099,21.6925,0.776073,0.751136,26.794,17.2134,5.39914,3.99629,5.01773,3.21841,1.3043,1.13591,1.11824,1.16977,0,
14,1981-10-14,0.572954,0.363755,0.827079,0.354063,1.55077,2.03915,0.0572273,0.350548,0.160352,2.64643,2.57054,0.801971,0.231853,0.152144,0.254329,0.783117,1.44257,2.11409,2.23911,2.35447,2.53236,0,
15,1981-10-15,0.263465,0.0516327,0.326027,0.0542525,0.826357,0.666773,0.0824117,0.0153649,0.217078,1.31215,1.27694,0.040523,0.0466107,0.0659032,0.121121,0.36536,0.601181,0.8321,0.916965,0.9691,1.01678,0,
16,1981-10-16,0.00524677,0.0265803,0.00351284,0.0260249,0.00985184,0,0,0.00764146,0.0225821,0,0,0.0178354,0.0321768,0.0214453,0.00408928,0.00587449,0.00354494,0.00440737,0.0053383,0.00562741,0.00520094,0,
17,1981-10-17,0.1365,0.134046,0.0423577,0.140133,0.017074,0.062179,0,0.190056,0.454437,0.00276606,0.00262278,0.244816,0.103244,0.0952246,0.120559,0.142374,0.088296,0.0322829,0.0258374,0.0209626,0.0188967,0,
18,1981-10-18,0.188288,0.0132082,0.254059,0.0144757,1.13045,0.348634,0,0,0.0147982,0.713032,0.693475,0.0216919,0.00938011,0.00937858,0.0197059,0.21217,0.604202,0.930987,0.999531,1.01614,0.997701,0,
19,1981-10-19,0.00144682,0.000512883,0.00293163,0.000447248,0,0.00591556,0,0,0.000304722,1.6211e-05,0,0.00014528,0.000682254,0.000409728,0.000235039,0.00295831,0.00496747,0.0034304,0.00267562,0.00279584,0.00318994,0,
20,1981-10-20,1.30587,0.592748,2.57385,0.534062,0.679893,3.46391,1.87339,0.351226,2.04959,2.82443,2.74571,0.455703,0.561781,0.671312,1.10572,2.08913,2.83668,2.62746,2.47588,2.55261,2.73218,0,
21,1981-10-21,3.51553,0.422939,4.69436,0.444238,7.34293,11.0742,0.773378,0.237949,2.65691,8.29174,8.04161,0.293002,0.307572,0.576561,2.0724,5.24365,8.08727,9.54992,9.71937,9.85219,10.3066,0,
22,1981-10-22,0.0189633,0.0588873,0.00415213,0.0585863,0.0057106,0.00223081,0.019494,0.0224739,0.0611118,0.0299637,0.0291457,0.0788635,0.0616248,0.0230228,0.0151258,0.018431,0.0147129,0.0177824,0.0181209,0.021165,0.0244008,0,
23,1981-10-23,0.0538215,0.0867039,0.00535728,0.0887713,0.00524163,0.0157896,0.122281,0.0687657,0.146552,0,0,0.106829,0.0865225,0.0653202,0.0475949,0.0543829,0.0383695,0.0186661,0.0131387,0.0110741,0.0106341,0,
24,1981-10-24,0.367797,0.437815,0.136943,0.450367,0.0358658,0.022022,0.647085,0.402745,2.75295,0.10647,0.103661,0.63949,0.393622,0.341164,0.327276,0.384516,0.259685,0.0610943,0.0491141,0.0530737,0.0571168,0,
25,1981-10-25,0.517205,0.300084,0.477332,0.309408,0.909705,0.767136,0.0688832,0.018672,1.29054,1.20231,1.16841,0.0913912,0.317561,0.575575,0.374841,0.516177,0.737687,0.920427,0.951555,1.00775,1.06758,0,
26,1981-10-26,0.146771,0.0868466,0.156038,0.088126,1.22367,0.0343001,0.00276016,0.0830366,0.160951,0.745167,0.727301,0.0534067,0.0778767,0.186267,0.099084,0.103962,0.157118,0.332895,0.435165,0.440794,0.392131,0,
27,1981-10-27,0.277298,0.0747626,0.404468,0.0729673,4.98226,0.106607,0.0654247,0.0281061,0.00450388,2.632,2.56597,0.0542344,0.0989298,0.0153249,0.0168532,0.186317,0.653548,1.73467,2.21633,2.25453,2.0657,0,
28,1981-10-28,0.343935,0.171601,0.247906,0.183113,2.83541,0.101072,0.0162062,0.123166,1.25339,1.84484,1.79922,0.121628,0.204824,0.136156,0.172244,0.304082,0.514817,1.00495,1.28085,1.29154,1.16589,0,
29,1981-10-29,0.126697,0.0351464,0.184393,0.0343214,2.77681,0.0456566,0.0042648,0.023212,0,1.52035,1.4834,0.023379,0.0473125,0.00798338,0.00874594,0.0805167,0.276191,0.781735,1.04756,1.06351,0.947381,0,
30,1981-10-30,0.604831,1.43621,0.0595149,1.44507,0.598214,0.0458389,0.888177,3.07581,2.61773,0.415463,0.405007,2.69724,1.18641,0.589713,0.497154,0.669535,0.366926,0.269784,0.305972,0.311589,0.300345,0,
31,1981-10-31,0.176894,0.000969691,0.264973,0.000839304,3.66519,0.0432364,0.00158502,0.000212833,0.00431441,1.9044,1.85742,0.000268161,0.000489351,0.00134806,0.00815949,0.115878,0.4003,1.12258,1.47886,1.49959,1.35894,0,
32,1981-11-01,0.0286959,0.000836067,0.0414814,0.000889661,0.613099,0,0.000417111,0.00142469,0.00964314,0.481927,0.470227,0.00103308,0.000749486,0.000751051,0.00140071,0.0179118,0.0618178,0.176494,0.24187,0.249449,0.232684,0,
33,1981-11-02,0.000347284,0.000276597,0.00016365,0.000290528,0.000641339,0,0,0.000374919,0.00223889,0.00246427,0.00239899,0.000265908,0.000337484,8.36278e-05,0.000184294,0.000379264,0.000423834,0.0006989,0.00091524,0.00110513,0.00136467,0,
34,1981-11-03,0.000455829,4.10007e-05,0.000871719,2.74011e-05,3.34197e-05,0.00444968,0,0,0,0.000481798,0.000459597,1.41451e-06,4.5701e-05,9.02123e-07,0.000175218,0.000975024,0.00148337,0.00129727,0.00114147,0.000883465,0.000970367,0,
35,1981-11-04,0.00580725,0.000237302,0.00636051,0.000375891,0.0384278,0.00609869,0,0,0,0.0732878,0.0714791,2.43221e-05,4.49248e-05,0.00110504,0.00224911,0.00695679,0.0113464,0.0185413,0.0230792,0.0243727,0.0255118,0,
36,1981-11-05,0.125167,0.00374197,0.15834,0.00541542,1.5226,0.171716,0,0,0,0.595736,0.580198,0.000329634,0.00293927,0.00906431,0.0195604,0.124732,0.316359,0.622411,0.745355,0.763502,0.724009,0,
37,1981-11-06,4.96429e-05,0.000143777,0,0.000144008,0,0,0,0,0,0,0,3.11427e-05,0.000173622,0.000223291,6.37497e-05,0,0,0,0,0,0,0,
38,1981-11-07,0.000546468,4.36671e-05,0.000822007,4.17747e-05,0,0.0014573,0,0,0,0,0,0,1.12003e-05,0.000121055,0.000413366,0.00130165,0.00102095,0.000282397,0.000181037,0.000131021,0.000102341,0,
39,1981-11-08,0.0634926,0.0156829,0.0158017,0.0202204,0.00353666,0.0240573,0.00901932,0.000948233,0.288054,0.0028736,0.00278991,0.00835161,0.0151475,0.0298674,0.0551596,0.0767741,0.0460327,0.00922426,0.00638187,0.00551826,0.0065746,0,
