EVAL  Pn
0001  1.000000E+00
0002  9.133713E-01
0003  8.626967E-01
0004  8.267426E-01
0005  7.988543E-01
0006  7.760680E-01
0007  7.568024E-01
0008  7.401138E-01
0009  7.253934E-01
0010  7.122256E-01
0011  7.003139E-01
0012  6.894393E-01
0013  6.794356E-01
0014  6.701737E-01
0015  6.615511E-01
0016  6.534851E-01
0017  6.459083E-01
0018  6.387647E-01
0019  6.320075E-01
0020  6.255969E-01
0021  6.194991E-01
0022  6.136851E-01
0023  6.081296E-01
0024  6.028105E-01
0025  5.977087E-01
0026  5.928069E-01
0027  5.880902E-01
0028  5.835450E-01
0029  5.791593E-01
0030  5.749223E-01
0031  5.708243E-01
0032  5.668564E-01
0033  5.630106E-01
0034  5.592796E-01
0035  5.556568E-01
0036  5.521360E-01
0037  5.487117E-01
0038  5.453787E-01
0039  5.421323E-01
0040  5.389682E-01
0041  5.358821E-01
0042  5.328704E-01
0043  5.299296E-01
0044  5.270564E-01
0045  5.242478E-01
0046  5.215009E-01
0047  5.188131E-01
0048  5.161818E-01
0049  5.136048E-01
0050  5.110799E-01
0051  5.086050E-01
0052  5.061782E-01
0053  5.037976E-01
0054  5.014614E-01
0055  4.991682E-01
0056  4.969163E-01
0057  4.947042E-01
0058  4.925306E-01
0059  4.903941E-01
0060  4.882936E-01
0061  4.862278E-01
0062  4.841956E-01
0063  4.821959E-01
0064  4.802277E-01
0065  4.782900E-01
0066  4.763818E-01
0067  4.745024E-01
0068  4.726509E-01
0069  4.708263E-01
0070  4.690280E-01
0071  4.672553E-01
0072  4.655073E-01
0073  4.637834E-01
0074  4.620830E-01
0075  4.604054E-01
0076  4.587500E-01
0077  4.571163E-01
0078  4.555036E-01
0079  4.539115E-01
0080  4.523394E-01
0081  4.507869E-01
0082  4.492534E-01
0083  4.477385E-01
0084  4.462417E-01
0085  4.447626E-01
0086  4.433009E-01
0087  4.418560E-01
0088  4.404277E-01
0089  4.390155E-01
0090  4.376190E-01
0091  4.362381E-01
0092  4.348721E-01
0093  4.335210E-01
0094  4.321843E-01
0095  4.308618E-01
0096  4.295531E-01
0097  4.282580E-01
0098  4.269761E-01
0099  4.257073E-01
0100  4.244512E-01
0101  4.232076E-01
0102  4.219763E-01
0103  4.207570E-01
0104  4.195495E-01
0105  4.183535E-01
0106  4.171688E-01
0107  4.159953E-01
0108  4.148327E-01
0109  4.136808E-01
0110  4.125395E-01
0111  4.114084E-01
0112  4.102875E-01
0113  4.091766E-01
0114  4.080755E-01
0115  4.069839E-01
0116  4.059019E-01
0117  4.048291E-01
0118  4.037654E-01
0119  4.027107E-01
0120  4.016649E-01
0121  4.006277E-01
0122  3.995991E-01
0123  3.985788E-01
0124  3.975668E-01
0125  3.965630E-01
0126  3.955671E-01
0127  3.945792E-01
0128  3.935989E-01
0129  3.926263E-01
0130  3.916612E-01
0131  3.907035E-01
0132  3.897531E-01
0133  3.888099E-01
0134  3.878737E-01
0135  3.869445E-01
0136  3.860221E-01
0137  3.851065E-01
0138  3.841976E-01
0139  3.832952E-01
0140  3.823993E-01
0141  3.815098E-01
0142  3.806265E-01
0143  3.797495E-01
0144  3.788785E-01
0145  3.780136E-01
0146  3.771547E-01
0147  3.763016E-01
0148  3.754543E-01
0149  3.746126E-01
0150  3.737767E-01
0151  3.729462E-01
0152  3.721213E-01
0153  3.713017E-01
0154  3.704876E-01
0155  3.696786E-01
0156  3.688749E-01
0157  3.680763E-01
0158  3.672828E-01
