EVAL  Pn
0001  1.000000E+00
0002  8.882842E-01
0003  8.229346E-01
0004  7.765684E-01
0005  7.406039E-01
0006  7.112188E-01
0007  6.863741E-01
0008  6.648526E-01
0009  6.458693E-01
0010  6.288881E-01
0011  6.135268E-01
0012  5.995030E-01
0013  5.866024E-01
0014  5.746583E-01
0015  5.635386E-01
0016  5.531368E-01
0017  5.433658E-01
0018  5.341535E-01
0019  5.254393E-01
0020  5.171723E-01
0021  5.093087E-01
0022  5.018110E-01
0023  4.946466E-01
0024  4.877872E-01
0025  4.812079E-01
0026  4.748866E-01
0027  4.688039E-01
0028  4.629425E-01
0029  4.572867E-01
0030  4.518228E-01
0031  4.465380E-01
0032  4.414210E-01
0033  4.364614E-01
0034  4.316500E-01
0035  4.269780E-01
0036  4.224377E-01
0037  4.180217E-01
0038  4.137235E-01
0039  4.095370E-01
0040  4.054565E-01
0041  4.014768E-01
0042  3.975929E-01
0043  3.938005E-01
0044  3.900952E-01
0045  3.864732E-01
0046  3.829308E-01
0047  3.794646E-01
0048  3.760714E-01
0049  3.727482E-01
0050  3.694920E-01
0051  3.663004E-01
0052  3.631708E-01
0053  3.601007E-01
0054  3.570881E-01
0055  3.541307E-01
0056  3.512267E-01
0057  3.483740E-01
0058  3.455709E-01
0059  3.428158E-01
0060  3.401069E-01
0061  3.374429E-01
0062  3.348222E-01
0063  3.322433E-01
0064  3.297052E-01
0065  3.272063E-01
0066  3.247456E-01
0067  3.223219E-01
0068  3.199342E-01
0069  3.175813E-01
0070  3.152622E-01
0071  3.129760E-01
0072  3.107218E-01
0073  3.084988E-01
0074  3.063059E-01
0075  3.041425E-01
0076  3.020077E-01
0077  2.999009E-01
0078  2.978212E-01
0079  2.957680E-01
0080  2.937407E-01
0081  2.917385E-01
0082  2.897609E-01
0083  2.878073E-01
0084  2.858771E-01
0085  2.839697E-01
0086  2.820846E-01
0087  2.802214E-01
0088  2.783794E-01
0089  2.765582E-01
0090  2.747574E-01
0091  2.729765E-01
0092  2.712150E-01
0093  2.694726E-01
0094  2.677488E-01
0095  2.660433E-01
0096  2.643556E-01
0097  2.626854E-01
0098  2.610323E-01
0099  2.593961E-01
0100  2.577762E-01
0101  2.561725E-01
0102  2.545846E-01
0103  2.530122E-01
0104  2.514550E-01
0105  2.499126E-01
0106  2.483849E-01
0107  2.468716E-01
0108  2.453723E-01
0109  2.438868E-01
0110  2.424149E-01
0111  2.409563E-01
0112  2.395108E-01
0113  2.380782E-01
0114  2.366582E-01
0115  2.352506E-01
0116  2.338551E-01
0117  2.324717E-01
0118  2.311000E-01
0119  2.297399E-01
0120  2.283911E-01
0121  2.270536E-01
0122  2.257271E-01
0123  2.244114E-01
0124  2.231063E-01
0125  2.218118E-01
0126  2.205275E-01
0127  2.192534E-01
0128  2.179893E-01
0129  2.167351E-01
0130  2.154905E-01
0131  2.142555E-01
0132  2.130298E-01
0133  2.118134E-01
0134  2.106061E-01
0135  2.094078E-01
0136  2.082184E-01
0137  2.070376E-01
0138  2.058655E-01
0139  2.047017E-01
0140  2.035464E-01
0141  2.023993E-01
0142  2.012602E-01
0143  2.001292E-01
0144  1.990060E-01
0145  1.978907E-01
0146  1.967829E-01
0147  1.956828E-01
0148  1.945901E-01
0149  1.935048E-01
0150  1.924267E-01
0151  1.913558E-01
0152  1.902919E-01
0153  1.892351E-01
0154  1.881851E-01
0155  1.871419E-01
0156  1.861054E-01
0157  1.850756E-01
0158  1.840522E-01
0159  1.830354E-01
0160  1.820249E-01
0161  1.810207E-01
0162  1.800227E-01
0163  1.790309E-01
0164  1.780451E-01
0165  1.770654E-01
0166  1.760915E-01
0167  1.751235E-01
0168  1.741613E-01
0169  1.732048E-01
0170  1.722539E-01
0171  1.713086E-01
0172  1.703688E-01
0173  1.694345E-01
0174  1.685056E-01
0175  1.675819E-01
0176  1.666636E-01
0177  1.657504E-01
0178  1.648424E-01
0179  1.639395E-01
0180  1.630416E-01
0181  1.621487E-01
0182  1.612607E-01
0183  1.603775E-01
0184  1.594992E-01
0185  1.586256E-01
0186  1.577568E-01
0187  1.568926E-01
0188  1.560330E-01
0189  1.551780E-01
0190  1.543275E-01
0191  1.534814E-01
0192  1.526398E-01
0193  1.518025E-01
0194  1.509696E-01
0195  1.501410E-01
0196  1.493165E-01
0197  1.484963E-01
0198  1.476803E-01
0199  1.468683E-01
0200  1.460604E-01
0201  1.452566E-01
0202  1.444567E-01
0203  1.436608E-01
0204  1.428688E-01
0205  1.420807E-01
0206  1.412964E-01
0207  1.405159E-01
0208  1.397392E-01
0209  1.389662E-01
0210  1.381968E-01
0211  1.374312E-01
0212  1.366691E-01
0213  1.359107E-01
0214  1.351558E-01
0215  1.344044E-01
0216  1.336565E-01
0217  1.329120E-01
0218  1.321710E-01
0219  1.314334E-01
0220  1.306991E-01
0221  1.299682E-01
0222  1.292405E-01
0223  1.285162E-01
0224  1.277950E-01
0225  1.270771E-01
0226  1.263624E-01
0227  1.256508E-01
0228  1.249424E-01
0229  1.242370E-01
0230  1.235347E-01
0231  1.228355E-01
0232  1.221393E-01
0233  1.214461E-01
0234  1.207559E-01
0235  1.200685E-01
0236  1.193842E-01
0237  1.187027E-01
0238  1.180241E-01
0239  1.173483E-01
0240  1.166753E-01
0241  1.160052E-01
0242  1.153378E-01
0243  1.146732E-01
0244  1.140113E-01
0245  1.133521E-01
0246  1.126956E-01
0247  1.120417E-01
0248  1.113905E-01
